Idx,Title,node-A,edge,node-B
408,The m6A regulator KIAA1429 stabilizes RAB27B mRNA and promotes the progression of chronic myeloid leukemia and resistance to targeted therapy,m6A regulator KIAA1429,STIMULATES,progression of chronic myeloid leukemia and resistance
407,YTHDF2 promotes DNA damage repair by positively regulating the histone methyltransferase SETDB1 in spermatogonia.,YTHDF2,STIMULATES,DNA damage repair
406,The m6A reader YTHDC1-mediated lncRNA CTBP1-AS2 m6A modification accelerates cholangiocarcinoma progression.,m6A reader YTHDC1-mediated lncRNA CTBP1-AS2 m6A modification,STIMULATES,cholangiocarcinoma progression
405,RNA N6-methyladenosine reader IGF2BP3 promotes acute myeloid leukemia progression by controlling stabilization of EPOR mRNA.,RNA N6-methyladenosine reader IGF2BP3,STIMULATES,acute myeloid leukemia progression
403,IGF2BP3 promotes the progression of colorectal cancer and mediates cetuximab resistance by stabilizing EGFR mRNA in an m6A-dependent manner,IGF2BP3,STIMULATES,progression of colorectal cancer
403,IGF2BP3 promotes the progression of colorectal cancer and mediates cetuximab resistance by stabilizing EGFR mRNA in an m6A-dependent manner,IGF2BP3,AFFECTS,cetuximab resistance
402,ALKBH5 modulates hematopoietic stem and progenitor cell energy metabolism through m6A modification-mediated RNA stability control,ALKBH5,AFFECTS,progenitor cell energy metabolism
402,ALKBH5 modulates hematopoietic stem and progenitor cell energy metabolism through m6A modification-mediated RNA stability control,ALKBH5,AFFECTS,hematopoietic stem
401,NRF1 mitigates motor dysfunction and dopamine neuron degeneration in mice with Parkinson's disease by promoting GLRX m6A methylation through upregulation of METTL3 transcription,NRF1,STIMULATES,GLRX m6A methylation
399,N6-methyladenosine demethylase FTO impairs hepatic ischemia-reperfusion injury via inhibiting Drp1-mediated mitochondrial fragmentation.,N6-methyladenosine demethylase FTO,INHIBITS,hepatic ischemia-reperfusion injury
399,N6-methyladenosine demethylase FTO impairs hepatic ischemia-reperfusion injury via inhibiting Drp1-mediated mitochondrial fragmentation.,N6-methyladenosine demethylase FTO,INHIBITS,Drp1-mediated mitochondrial fragmentation
398,"m6A-dependent upregulation of DRG1 by METTL3 and ELAVL1 promotes growth, migration, and colony formation in osteosarcoma.",METTL3,STIMULATES,DRG1
398,"m6A-dependent upregulation of DRG1 by METTL3 and ELAVL1 promotes growth, migration, and colony formation in osteosarcoma.",DRG1,STIMULATES,"growth, migration, and colony formation in osteosarcoma"
396,m6A eraser FTO impairs gemcitabine resistance in pancreatic cancer through influencing NEDD4 mRNA stability by regulating the PTEN/PI3K/AKT pathway.,m6A eraser FTO,INHIBITS,gemcitabine resistance in pancreatic cancer
395,"CircMETTL3, upregulated in a m6A-dependent manner, promotes breast cancer progression.","CircMETTL3, upregulated in a m6A-dependent manner",STIMULATES,breast cancer progression
393,WNT/beta-catenin-suppressed FTO expression increases m6A of c-Myc mRNA to promote tumor cell glycolysis and tumorigenesis.,m6A of c-Myc mRNA,AUGMENTS,tumorigenesis
393,WNT/beta-catenin-suppressed FTO expression increases m6A of c-Myc mRNA to promote tumor cell glycolysis and tumorigenesis.,m6A of c-Myc mRNA,AUGMENTS,tumor cell glycolysis
393,WNT/beta-catenin-suppressed FTO expression increases m6A of c-Myc mRNA to promote tumor cell glycolysis and tumorigenesis.,beta-catenin-suppressed FTO expression,AUGMENTS,m6A of c-Myc mRNA
393,WNT/beta-catenin-suppressed FTO expression increases m6A of c-Myc mRNA to promote tumor cell glycolysis and tumorigenesis.,beta-catenin-suppressed FTO expression,STIMULATES,tumor cell glycolysis
393,WNT/beta-catenin-suppressed FTO expression increases m6A of c-Myc mRNA to promote tumor cell glycolysis and tumorigenesis.,beta-catenin-suppressed FTO expression,STIMULATES,tumorigenesis
390,METTL14-Dependent m6A Regulates Vascular Calcification Induced by Indoxyl Sulfate.,Indoxyl Sulfate,CAUSES,Vascular Calcification
386,HBXIP promotes gastric cancer via METTL3-mediated MYC mRNA m6A modification.,HBXIP,STIMULATES,gastric cancer
384,Upregulation of METTL14 mediates the elevation of PERP mRNA N6 adenosine methylation promoting the growth and metastasis of pancreatic cancer.,Upregulation of METTL14,AFFECTS,elevation of PERP mRNA N6 adenosine methylation promoting the growth and metastasis of pancreatic cancer
382,"YTHDF2, a protein repressed by miR-145, regulates proliferation, apoptosis, and migration in ovarian cancer cells.",miR-145,INHIBITS,protein
380,Omeprazole improves chemosensitivity of gastric cancer cells by m6A demethylase FTO-mediated activation of mTORC1 and DDIT3 upregulation.,m6A demethylase FTO-mediated activation of mTORC1 and DDIT3 upregulation,STIMULATES,Omeprazole
380,Omeprazole improves chemosensitivity of gastric cancer cells by m6A demethylase FTO-mediated activation of mTORC1 and DDIT3 upregulation.,Omeprazole,STIMULATES,chemosensitivity of gastric cancer cells
378,Downregulation of N6-methyladenosine binding YTHDF2 protein mediated by miR-493-3p suppresses prostate cancer by elevating N6-methyladenosine levels.,Downregulation of N6-methyladenosine binding YTHDF2 protein,STIMULATES,N6-methyladenosine levels
378,Downregulation of N6-methyladenosine binding YTHDF2 protein mediated by miR-493-3p suppresses prostate cancer by elevating N6-methyladenosine levels.,miR-493-3p,AFFECTS,Downregulation of N6-methyladenosine binding YTHDF2 protein
378,Downregulation of N6-methyladenosine binding YTHDF2 protein mediated by miR-493-3p suppresses prostate cancer by elevating N6-methyladenosine levels.,Downregulation of N6-methyladenosine binding YTHDF2 protein,INHIBITS,prostate cancer
377,Silencing of METTL3 attenuates cardiac fibrosis induced by myocardial infarction via inhibiting the activation of cardiac fibroblasts.,Silencing of METTL3,INHIBITS,activation of cardiac fibroblasts
377,Silencing of METTL3 attenuates cardiac fibrosis induced by myocardial infarction via inhibiting the activation of cardiac fibroblasts.,Silencing of METTL3,INHIBITS,cardiac fibrosis induced by myocardial infarction
372,m6A demethylase ALKBH5 promotes proliferation of esophageal squamous cell carcinoma associated with poor prognosis.,m6A demethylase ALKBH5,STIMULATES,proliferation of esophageal squamous cell carcinoma associated with poor prognosis
371,ALKBH5-m6A-FOXM1 signaling axis promotes proliferation and invasion of lung adenocarcinoma cells under intermittent hypoxia.,ALKBH5-m6A-FOXM1 signaling axis,STIMULATES,proliferation and invasion of lung adenocarcinoma cells
364,The 18S rRNA m6A methyltransferase METTL5 promotes mouse embryonic stem cell differentiation.,18S rRNA m6A methyltransferase METTL5,STIMULATES,mouse embryonic stem cell differentiation
363,Corrigendum: Deficiency of Mettl3 in Bladder Cancer Stem Cells Inhibits Bladder Cancer Progression and Angiogenesis.,Corrigendum,INHIBITS,Angiogenesis
363,Corrigendum: Deficiency of Mettl3 in Bladder Cancer Stem Cells Inhibits Bladder Cancer Progression and Angiogenesis.,Corrigendum,INHIBITS,Bladder Cancer Progression
360,Knockdown of m6A methyltransferase METTL3 in gastric cancer cells results in suppression of cell proliferation.,Knockdown of m6A methyltransferase METTL3 in gastric cancer cells,results in suppression,cell proliferation
359,Upregulated METTL3 in nasopharyngeal carcinoma enhances the motility of cancer cells.,Upregulated METTL3 in nasopharyngeal carcinoma,AUGMENTS,motility of cancer cells
357,The RNA m6A methyltransferase METTL3 promotes pancreatic cancer cell proliferation and invasion.,RNA m6A methyltransferase METTL3,STIMULATES,invasion
357,The RNA m6A methyltransferase METTL3 promotes pancreatic cancer cell proliferation and invasion.,RNA m6A methyltransferase METTL3,STIMULATES,pancreatic cancer cell proliferation
356,Dysregulation of USP18/FTO/PYCR1 signaling network promotes bladder cancer development and progression.,FTO/PYCR1 signaling network,STIMULATES,bladder cancer development
347,Cytoplasmic m6A reader YTHDF3 promotes mRNA translation.,Cytoplasmic m6A reader YTHDF3,STIMULATES,mRNA translation
344,N-methyladenosine reader YTHDF2-mediated long noncoding RNA FENDRR degradation promotes cell proliferation in endometrioid endometrial carcinoma.,N-methyladenosine reader YTHDF2-mediated long noncoding RNA FENDRR degradation,STIMULATES,cell proliferation
343,The mRNA m6A reader YTHDF2 suppresses proinflammatory pathways and sustains hematopoietic stem cell function.,mRNA m6A reader YTHDF2,INHIBITS,proinflammatory pathways
340,Suppression of m6A reader Ythdf2 promotes hematopoietic stem cell expansion.,Suppression of m6A reader Ythdf2,STIMULATES,hematopoietic stem cell expansion
339,Ythdf2-mediated m6A mRNA clearance modulates neural development in mice.,Ythdf2-mediated m6A mRNA clearance,AFFECTS,neural development in mice
336,The m6A-Binding Protein YTHDF1 Mediates Immune Evasion.,m6A-Binding Protein YTHDF1,AFFECTS,Immune Evasion
335,N(6)-methyladenosine-binding protein YTHDF1 suppresses EBV replication and promotes EBV RNA decay.,methyladenosine-binding protein YTHDF1,INHIBITS,EBV replication
335,N(6)-methyladenosine-binding protein YTHDF1 suppresses EBV replication and promotes EBV RNA decay.,methyladenosine-binding protein YTHDF1,STIMULATES,EBV RNA decay
332,Oncogene c-Myc promotes epitranscriptome m6A reader YTHDF1 expression in colorectal cancer.,Oncogene c-Myc,STIMULATES,epitranscriptome m6A reader YTHDF1 expression in colorectal cancer
330,m6A demethylase ALKBH5 suppression contributes to esophageal squamous cell carcinoma progression.,m6A demethylase ALKBH5 suppression,AFFECTS,esophageal squamous cell carcinoma progression
328,m6A demethylase ALKBH5 controls CD4+ T cell pathogenicity and promotes autoimmunity.,m6A demethylase ALKBH5,STIMULATES,autoimmunity
326,The m6A RNA Demethylase ALKBH5 Promotes Radioresistance and Invasion Capability of Glioma Stem Cells.,m6A RNA Demethylase ALKBH5,STIMULATES,Radioresistance and Invasion Capability of Glioma Stem Cells
324,RNA Demethylase FTO Mediated RNA m6A Modification Is Involved in Maintaining Maternal-Fetal Interface in Spontaneous Abortion.,RNA Demethylase FTO,AFFECTS,RNA m6A Modification Is Involved in Maintaining Maternal-Fetal Interface in Spontaneous Abortion
323,m6A-RNA Demethylase FTO Inhibitors Impair Self-Renewal in Glioblastoma Stem Cells.,m6A-RNA Demethylase FTO Inhibitors,INHIBITS,Self-Renewal
314,Ribosome 18S m6A Methyltransferase METTL5 Promotes Translation Initiation and Breast Cancer Cell Growth.,Ribosome 18S m6A Methyltransferase METTL5,STIMULATES,Breast Cancer Cell Growth
314,Ribosome 18S m6A Methyltransferase METTL5 Promotes Translation Initiation and Breast Cancer Cell Growth.,Ribosome 18S m6A Methyltransferase METTL5,STIMULATES,Translation Initiation
310,METTL14 facilitates global genome repair and suppresses skin tumorigenesis.,METTL14,INHIBITS,skin tumorigenesis
309,SEDT2/METTL14-mediated m6A methylation awakening contributes to hypoxia-induced pulmonary arterial hypertension in mice.,METTL14-mediated m6A methylation awakening,AFFECTS,hypoxia-induced pulmonary arterial hypertension in mice
308,METTL3-m6A-Rubicon axis inhibits autophagy in nonalcoholic fatty liver disease.,METTL3-m6A-Rubicon axis,INHIBITS,autophagy
307,METTL3-mediated m6A RNA methylation promotes the anti-tumour immunity of natural killer cells.,METTL3-mediated m6A RNA methylation,STIMULATES,anti-tumour immunity of natural killer cells
305,METTL3-mediated RNA m6A hypermethylation promotes tumorigenesis and GH secretion of pituitary somatotroph adenomas.,METTL3-mediated RNA m6A hypermethylation,STIMULATES,tumorigenesis and GH secretion of pituitary somatotroph adenomas
299,A methionine-Mettl3-N6-methyladenosine axis promotes polycystic kidney disease.,methionine-Mettl3-N6-methyladenosine axis,STIMULATES,polycystic kidney disease
298,m6A-independent genome-wide METTL3 and METTL14 redistribution drives the senescence-associated secretory phenotype.,METTL14 redistribution,STIMULATES,senescence-associated secretory phenotype
298,m6A-independent genome-wide METTL3 and METTL14 redistribution drives the senescence-associated secretory phenotype.,m6A-independent genome-wide METTL3,STIMULATES,senescence-associated secretory phenotype
293,Mettl3-mediated mRNA m6A methylation promotes dendritic cell activation.,Mettl3-mediated mRNA m6A methylation,STIMULATES,dendritic cell activation
290,N6-methyladenosine modification and METTL3 modulate enterovirus 71 replication.,N6-methyladenosine modification,AFFECTS,enterovirus 71 replication
290,N6-methyladenosine modification and METTL3 modulate enterovirus 71 replication.,METTL3,AFFECTS,enterovirus 71 replication
286,The epitranscriptome m6A writer METTL3 promotes chemo- and radioresistance in pancreatic cancer cells.,epitranscriptome m6A writer METTL3,STIMULATES,chemo- and radioresistance in pancreatic cancer cells
283,METTL3-induced UCK2 m6A hypermethylation promotes melanoma cancer cell metastasis via the WNT/beta-catenin pathway.,METTL3-induced UCK2 m6A hypermethylation,STIMULATES,melanoma cancer cell metastasis
281,High expression of WTAP leads to poor prognosis of gastric cancer by influencing tumour-associated T lymphocyte infiltration.,High expression of WTAP,CAUSES,poor prognosis of gastric cancer
279,YTHDF1 promotes hepatocellular carcinoma progression via activating PI3K/AKT/mTOR signaling pathway and inducing epithelial-mesenchymal transition.,YTHDF1,CAUSES,epithelial-mesenchymal transition
279,YTHDF1 promotes hepatocellular carcinoma progression via activating PI3K/AKT/mTOR signaling pathway and inducing epithelial-mesenchymal transition.,YTHDF1,STIMULATES,hepatocellular carcinoma progression
279,YTHDF1 promotes hepatocellular carcinoma progression via activating PI3K/AKT/mTOR signaling pathway and inducing epithelial-mesenchymal transition.,YTHDF1,STIMULATES,PI3K/AKT/mTOR signaling pathway
278,METTL3-mediated m6A mRNA modification promotes esophageal cancer initiation and progression via Notch signaling pathway.,METTL3-mediated m6A mRNA modification,STIMULATES,esophageal cancer initiation
277,RNA demethylase ALKBH5 promotes ovarian carcinogenesis in a simulated tumour microenvironment through stimulating NF-kappaB pathway.,RNA demethylase ALKBH5,STIMULATES,NF-kappaB pathway
277,RNA demethylase ALKBH5 promotes ovarian carcinogenesis in a simulated tumour microenvironment through stimulating NF-kappaB pathway.,RNA demethylase ALKBH5,STIMULATES,ovarian carcinogenesis
275,METTL14 Inhibits Hematopoietic Stem/Progenitor Differentiation and Promotes Leukemogenesis via mRNA m6A Modification.,METTL14,INHIBITS,Hematopoietic Stem/Progenitor Differentiation
273,Circular RNA hsa_circ_0072309 promotes tumorigenesis and invasion by regulating the miR-607/FTO axis in non-small cell lung carcinoma.,Circular RNA hsa_circ_0072309,STIMULATES,invasion
273,Circular RNA hsa_circ_0072309 promotes tumorigenesis and invasion by regulating the miR-607/FTO axis in non-small cell lung carcinoma.,Circular RNA hsa_circ_0072309,STIMULATES,tumorigenesis
266,METTL3 promotes experimental osteoarthritis development by regulating inflammatory response and apoptosis in chondrocyte.,METTL3,STIMULATES,experimental osteoarthritis development
265,m6A Reader YTHDC2 Promotes Radiotherapy Resistance of Nasopharyngeal Carcinoma via Activating IGF1R/AKT/S6 Signaling Axis.,m6A Reader YTHDC2,STIMULATES,IGF1R/AKT/S6 Signaling Axis
265,m6A Reader YTHDC2 Promotes Radiotherapy Resistance of Nasopharyngeal Carcinoma via Activating IGF1R/AKT/S6 Signaling Axis.,m6A Reader YTHDC2,STIMULATES,Radiotherapy Resistance of Nasopharyngeal Carcinoma
264,R-2-hydroxyglutarate attenuates aerobic glycolysis in leukemia by targeting the FTO/m6A/PFKP/LDHB axis.,R-2-hydroxyglutarate,INHIBITS,aerobic glycolysis in leukemia
261,YTHDF2 Inhibits Gastric Cancer Cell Growth by Regulating FOXC2 Signaling Pathway.,YTHDF2,INHIBITS,Gastric Cancer Cell Growth
259,METTL3 and N6-Methyladenosine Promote Homologous Recombination-Mediated Repair of DSBs by Modulating DNA-RNA Hybrid Accumulation.,METTL3,STIMULATES,Homologous Recombination-Mediated Repair of DSBs
259,METTL3 and N6-Methyladenosine Promote Homologous Recombination-Mediated Repair of DSBs by Modulating DNA-RNA Hybrid Accumulation.,N6-Methyladenosine,AFFECTS,DNA-RNA Hybrid Accumulation
259,METTL3 and N6-Methyladenosine Promote Homologous Recombination-Mediated Repair of DSBs by Modulating DNA-RNA Hybrid Accumulation.,METTL3,AFFECTS,DNA-RNA Hybrid Accumulation
259,METTL3 and N6-Methyladenosine Promote Homologous Recombination-Mediated Repair of DSBs by Modulating DNA-RNA Hybrid Accumulation.,N6-Methyladenosine,STIMULATES,Homologous Recombination-Mediated Repair of DSBs
258,SUMOylation of YTHDF2 promotes mRNA degradation and cancer progression by increasing its binding affinity with m6A-modified mRNAs.,SUMOylation of YTHDF2,AUGMENTS,binding affinity with m6A-modified mRNAs
258,SUMOylation of YTHDF2 promotes mRNA degradation and cancer progression by increasing its binding affinity with m6A-modified mRNAs.,SUMOylation of YTHDF2,STIMULATES,cancer progression
258,SUMOylation of YTHDF2 promotes mRNA degradation and cancer progression by increasing its binding affinity with m6A-modified mRNAs.,SUMOylation of YTHDF2,STIMULATES,mRNA degradation
255,KDM5B promotes self-renewal of hepatocellular carcinoma cells through the microRNA-448-mediated YTHDF3/ITGA6 axis.,KDM5B,STIMULATES,self-renewal of hepatocellular carcinoma cells
253,m6A methylation controls pluripotency of porcine induced pluripotent stem cells by targeting SOCS3/JAK2/STAT3 pathway in a YTHDF1/YTHDF2-orchestrated manner.,m6A methylation controls,CAUSES,pluripotent stem cells
253,m6A methylation controls pluripotency of porcine induced pluripotent stem cells by targeting SOCS3/JAK2/STAT3 pathway in a YTHDF1/YTHDF2-orchestrated manner.,pluripotency of porcine,CAUSES,pluripotent stem cells
251,Musashi-1 promotes cancer stem cell properties of glioblastoma cells via upregulation of YTHDF1.,Musashi-1,STIMULATES,cancer stem cell properties of glioblastoma cells
249,N6-methyladenosine-mediated upregulation of WTAPP1 promotes WTAP translation and Wnt signaling to facilitate pancreatic cancer progression.,N6-methyladenosine-mediated upregulation of WTAPP1,STIMULATES,WTAP translation
249,N6-methyladenosine-mediated upregulation of WTAPP1 promotes WTAP translation and Wnt signaling to facilitate pancreatic cancer progression.,N6-methyladenosine-mediated upregulation of WTAPP1,STIMULATES,Wnt signaling
249,N6-methyladenosine-mediated upregulation of WTAPP1 promotes WTAP translation and Wnt signaling to facilitate pancreatic cancer progression.,WTAP translation,STIMULATES,facilitate pancreatic cancer progression
247,The m6A demethylase FTO promotes the growth of lung cancer cells by regulating the m6A level of USP7 mRNA.,m6A demethylase FTO,STIMULATES,growth of lung cancer cells
245,YTHDF2 mediates the mRNA degradation of the tumor suppressors to induce AKT phosphorylation in N6-methyladenosine-dependent way in prostate cancer.,YTHDF2,CAUSES,AKT phosphorylation
245,YTHDF2 mediates the mRNA degradation of the tumor suppressors to induce AKT phosphorylation in N6-methyladenosine-dependent way in prostate cancer.,YTHDF2,AFFECTS,mRNA degradation of the tumor suppressors
244,The N6-methyladenosine RNA-binding protein YTHDF1 modulates the translation of TRAF6 to mediate the intestinal immune response.,translation of TRAF6,AFFECTS,intestinal immune response
244,The N6-methyladenosine RNA-binding protein YTHDF1 modulates the translation of TRAF6 to mediate the intestinal immune response.,N6-methyladenosine RNA-binding protein YTHDF1,AFFECTS,translation of TRAF6
244,The N6-methyladenosine RNA-binding protein YTHDF1 modulates the translation of TRAF6 to mediate the intestinal immune response.,N6-methyladenosine RNA-binding protein YTHDF1,AFFECTS,intestinal immune response
243,Tumor-Associated Macrophages Promote Oxaliplatin Resistance via METTL3-Mediated m6A of TRAF5 and Necroptosis in Colorectal Cancer.,Tumor-Associated Macrophages,STIMULATES,Oxaliplatin Resistance
241,Progression of Thyroid Carcinoma Is Promoted by the m6A Methyltransferase METTL3 Through Regulating m6A Methylation on TCF1.,m6A Methyltransferase METTL3,STIMULATES,Progression of Thyroid Carcinoma
240,METTL3-Induced miR-222-3p Upregulation Inhibits STK4 and Promotes the Malignant Behaviors of Thyroid Carcinoma Cells.,METTL3-Induced miR-222-3p Upregulation,INHIBITS,STK4
240,METTL3-Induced miR-222-3p Upregulation Inhibits STK4 and Promotes the Malignant Behaviors of Thyroid Carcinoma Cells.,METTL3-Induced miR-222-3p Upregulation,STIMULATES,Malignant Behaviors of Thyroid Carcinoma Cells
239,Fat mass and obesity-associated protein (FTO) mediates signal transducer and activator of transcription 3 (STAT3)-drived resistance of breast cancer to doxorubicin.,obesity-associated protein (FTO),AFFECTS,signal transducer and activator of transcription 3 (STAT3)-drived resistance of breast cancer to doxorubicin
239,Fat mass and obesity-associated protein (FTO) mediates signal transducer and activator of transcription 3 (STAT3)-drived resistance of breast cancer to doxorubicin.,Fat mass,AFFECTS,signal transducer and activator of transcription 3 (STAT3)-drived resistance of breast cancer to doxorubicin
238,Long noncoding RNA SNHG4 remits lipopolysaccharide-engendered inflammatory lung damage by inhibiting METTL3 - Mediated m6A level of STAT2 mRNA.,Long noncoding RNA SNHG4,INHIBITS,METTL3 - Mediated m6A level of STAT2 mRNA
236,METTL3/N6-methyladenosine/miR-21-5p promotes obstructive renal fibrosis by regulating inflammation through SPRY1/ERK/NF-kappaB pathway activation.,N6-methyladenosine/miR-21-5p,STIMULATES,obstructive renal fibrosis
235,The m6A methyltransferase METTL3 promotes the stemness and malignant progression of breast cancer by mediating m6A modification on SOX2.,m6A methyltransferase METTL3,AFFECTS,m6A modification on SOX2
235,The m6A methyltransferase METTL3 promotes the stemness and malignant progression of breast cancer by mediating m6A modification on SOX2.,m6A methyltransferase METTL3,STIMULATES,stemness and malignant progression of breast cancer
234,m6A methyltransferase METTL3 maintains colon cancer tumorigenicity by suppressing SOCS2 to promote cell proliferation.,SOCS2,INHIBITS,cell proliferation
234,m6A methyltransferase METTL3 maintains colon cancer tumorigenicity by suppressing SOCS2 to promote cell proliferation.,m6A methyltransferase METTL3,INHIBITS,SOCS2
232,The m6A methyltransferase METTL3 aggravates the progression of nasopharyngeal carcinoma through inducing EMT by m6A-modified Snail mRNA.,m6A-modified Snail mRNA,CAUSES,m6A methyltransferase METTL3
232,The m6A methyltransferase METTL3 aggravates the progression of nasopharyngeal carcinoma through inducing EMT by m6A-modified Snail mRNA.,m6A methyltransferase METTL3,CAUSES,EMT
230,Intracellular Fusobacterium nucleatum infection increases METTL3-mediated m6A methylation to promote the metastasis of esophageal squamous cell carcinoma,METTL3-mediated m6A methylation,AUGMENTS,metastasis of esophageal squamous cell carcinoma
230,Intracellular Fusobacterium nucleatum infection increases METTL3-mediated m6A methylation to promote the metastasis of esophageal squamous cell carcinoma,Intracellular Fusobacterium nucleatum infection,STIMULATES,metastasis of esophageal squamous cell carcinoma
230,Intracellular Fusobacterium nucleatum infection increases METTL3-mediated m6A methylation to promote the metastasis of esophageal squamous cell carcinoma,Intracellular Fusobacterium nucleatum infection,AUGMENTS,METTL3-mediated m6A methylation
228,RBM15 Modulates the Function of Chromatin Remodeling Factor BAF155 Through RNA Methylation in Developing Cortex.,RBM15,AFFECTS,Function of Chromatin Remodeling Factor BAF155
226,METTL3-mediated maturation of miR-126-5p promotes ovarian cancer progression via PTEN-mediated PI3K/Akt/mTOR pathway.,METTL3-mediated maturation of miR-126-5p,STIMULATES,ovarian cancer progression
224,METTL3 Intensifies the Progress of Oral Squamous Cell Carcinoma via Modulating the m6A Amount of PRMT5 and PD-L1.,METTL3,AFFECTS,m6A Amount of PRMT5 and PD-L1
224,METTL3 Intensifies the Progress of Oral Squamous Cell Carcinoma via Modulating the m6A Amount of PRMT5 and PD-L1.,METTL3,STIMULATES,Progress of Oral Squamous Cell Carcinoma
223,METTL14 regulates M6A methylation-modified primary miR-19a to promote cardiovascular endothelial cell proliferation and invasion.,METTL14,STIMULATES,invasion
223,METTL14 regulates M6A methylation-modified primary miR-19a to promote cardiovascular endothelial cell proliferation and invasion.,METTL14,STIMULATES,cardiovascular endothelial cell proliferation
222,METTL3 promote tumor proliferation of bladder cancer by accelerating pri-miR221/222 maturation in m6A-dependent manner.,METTL3,STIMULATES,tumor proliferation of bladder cancer
222,METTL3 promote tumor proliferation of bladder cancer by accelerating pri-miR221/222 maturation in m6A-dependent manner.,METTL3,STIMULATES,pri-miR221/222 maturation in m6A-dependent manner
221,METTL3 promotes adriamycin resistance in MCF-7 breast cancer cells by accelerating pri-microRNA-221-3p maturation in a m6A-dependent manner.,METTL3,STIMULATES,pri-microRNA-221-3p maturation
221,METTL3 promotes adriamycin resistance in MCF-7 breast cancer cells by accelerating pri-microRNA-221-3p maturation in a m6A-dependent manner.,METTL3,STIMULATES,adriamycin resistance in MCF-7 breast cancer cells
219,The m6A methyltransferase METTL3 modifies PGC-1alpha mRNA promoting mitochondrial dysfunction and oxLDL-induced inflammation in monocytes.,PGC-1alpha mRNA,STIMULATES,mitochondrial dysfunction and oxLDL-induced inflammation in monocytes
214,YTHDF2 destabilizes m6A-modified neural-specific RNAs to restrain differentiation in induced pluripotent stem cells.,m6A-modified neural-specific RNAs,DISRUPTS,restrain differentiation in induced pluripotent stem cells
214,YTHDF2 destabilizes m6A-modified neural-specific RNAs to restrain differentiation in induced pluripotent stem cells.,YTHDF2,DISRUPTS,m6A-modified neural-specific RNAs
213,TNF-alpha suppresses sweat gland differentiation of MSCs by reducing FTO-mediated m6A-demethylation of Nanog mRNA.,TNF-alpha,INHIBITS,sweat gland differentiation of MSCs
213,TNF-alpha suppresses sweat gland differentiation of MSCs by reducing FTO-mediated m6A-demethylation of Nanog mRNA.,TNF-alpha,INHIBITS,FTO-mediated m6A-demethylation of Nanog mRNA
209,METTL3 promotes IL-1beta-induced degeneration of endplate chondrocytes by driving m6A-dependent maturation of miR-126-5p.,METTL3,STIMULATES,IL-1beta-induced degeneration of endplate chondrocytes
